molregno,molecular_complexity,mean_standard_value
897562,5.6,12589.3
897574,5.62,17782.8
897591,4.88,7943.3
897597,4.75,35481.3
897600,5.38,23753.05
897606,5.55,15848.9
897610,5.45,17782.8
897616,4.93,15848.9
897617,5.55,11220.2
897618,5.53,354.8
897628,4.84,12589.3
897633,5.18,17782.8
897641,6.1,141.3
897648,5.74,17782.8
897651,4.44,4466.8
897654,5.74,10000.0
897669,5.53,3162.3
897672,5.21,354.8
897676,5.28,631.0
897679,5.93,16815.85
897680,5.82,12589.3
897698,5.8,23753.05
897701,5.7,19952.6
897702,6.09,12589.3
897708,5.78,44668.4
897729,4.65,12589.3
897735,5.66,25118.9
897748,5.52,3836.766666666667
897757,3.56,39810.7
897769,5.92,1778.3
897770,5.15,31622.8
897771,6.1,11220.2
897780,5.47,28183.8
897781,6.22,12589.3
897790,5.68,12589.3
897795,5.47,2818.4
897796,4.2,28183.8
897798,5.27,10000.0
897811,5.46,8912.5
897822,5.28,44668.4
897824,5.06,19952.6
897826,4.73,44668.4
897829,5.65,4466.8
897838,4.02,10000.0
897841,5.48,14125.4
897842,5.87,14125.4
897848,3.64,10000.0
897865,5.35,35481.3
897872,5.05,10000.0
897873,5.05,4466.8
897877,5.29,25118.9
897881,5.22,10000.0
897886,5.9,28183.8
897904,4.78,12589.3
897908,5.45,7943.3
897909,5.7,251.2
897927,5.51,354.8
897931,5.47,11220.2
897932,5.73,22387.2
897934,5.3,8912.5
897945,5.5,2238.7
897956,6.09,12589.3
897958,5.37,44668.4
897959,5.62,1000.0
897969,5.44,26651.35
897989,5.39,19952.6
897990,5.87,35481.3
897993,5.77,5011.9
898001,4.83,29903.3
898020,5.89,28183.8
898021,4.77,11220.2
898022,5.41,28183.8
898024,5.99,23753.05
898028,5.88,3162.3
898043,6.09,10000.0
898048,3.78,2818.4
898054,5.84,12589.3
898067,5.88,3548.1
898071,5.37,19952.6
898080,6.97,19952.6
898081,5.32,19952.6
898096,5.59,5011.9
898102,2.48,17782.8
898104,5.64,10000.0
898109,6.13,39810.7
898129,5.97,25118.9
898132,5.27,1995.3
898136,6.52,35481.3
898140,6.17,3548.1
898148,5.83,15848.9
898149,5.6,12589.3
898151,5.74,22387.2
898154,5.55,14125.4
898155,6.28,44668.4
898161,5.41,3548.1
898170,6.37,17782.8
898172,5.54,17782.8
898182,5.16,25118.9
898183,5.06,35481.3
898187,5.38,14125.4
898193,5.21,14125.4
898208,5.56,12589.3
898214,5.1,3162.3
898218,3.81,7943.3
898225,5.23,15848.9
898231,5.38,19952.6
898238,5.9,17782.8
898242,5.46,2238.7
898244,3.02,17782.8
898253,4.87,14987.15
898259,5.94,14125.4
898260,5.63,15848.9
898283,5.63,44668.4
898284,4.45,12589.3
898288,5.81,35481.3
898292,3.61,446.7
898295,5.87,35481.3
898311,4.88,12589.3
898313,5.32,15848.9
898314,5.75,28183.8
898316,5.46,14125.4
898331,6.55,35481.3
898333,5.34,11220.2
898337,5.13,6309.6
898339,4.82,17782.8
898342,5.6,8912.5
898360,6.13,39810.7
898362,4.41,10000.0
898373,5.8,17782.8
898380,4.88,12589.3
898383,5.62,10000.0
898403,4.42,12589.3
898411,5.63,631.0
898417,5.56,15848.9
898438,5.36,19952.6
898440,6.23,8912.5
898454,5.02,141.3
898464,4.68,28183.8
898468,5.45,15848.9
898469,4.92,1258.9
898478,5.88,354.8
898483,4.92,17782.8
898498,6.05,15848.9
898506,5.61,14125.4
898508,5.86,35481.3
898509,3.9,12589.3
898521,5.45,1584.9
898526,6.01,3548.1
898530,5.83,22387.2
898531,5.63,8912.5
898535,5.41,17782.8
898536,5.66,1584.9
898545,4.78,11220.2
898547,5.98,19952.6
898562,5.93,3162.3
898573,4.31,31622.8
898575,4.84,199.5
898580,6.1,25118.9
898581,4.18,39810.7
898588,6.23,1000.0
898589,5.6,17782.8
898591,5.95,19952.6
898594,5.48,1000.0
898596,5.41,17782.8
898597,5.35,3981.1
898604,5.69,19952.6
898608,4.91,42239.55
898613,5.28,5623.4
898620,4.6,631.0
898625,5.95,10610.1
898636,5.53,15848.9
898637,5.56,28183.8
898638,5.81,7943.3
898641,5.51,251.2
898649,5.24,707.9
898650,5.63,25118.9
898651,6.14,19952.6
898657,5.13,10000.0
898661,4.87,25118.9
898664,5.89,7943.3
898669,6.1,17782.8
898673,4.9,39810.7
898693,5.89,44668.4
898713,5.72,28183.8
898717,6.18,39810.7
898720,4.51,794.3
898722,5.71,17782.8
898731,5.44,35481.3
898740,5.06,15848.9
898746,4.88,3162.3
898747,5.62,12589.3
898751,5.45,25118.9
898765,5.59,14125.4
898773,2.33,39810.7
898777,6.1,14125.4
898779,5.95,31622.8
898780,5.52,31622.8
898785,5.95,8912.5
898786,5.52,25118.9
898804,6.27,7943.3
898816,6.28,44668.4
898820,5.77,17782.8
898838,5.82,44668.4
898846,5.61,11220.2
898854,3.64,7943.3
898867,5.23,28183.8
898868,5.65,2511.9
898900,5.67,251.2
898903,6.28,12589.3
898904,4.95,5623.4
898905,5.54,7943.3
898912,6.18,891.3
898927,5.84,14987.15
898930,4.8,17782.8
898952,5.93,8912.5
898953,4.38,10000.0
898965,5.38,14125.4
898975,5.4,17782.8
898976,6.38,31622.8
898982,4.98,63.1
898986,4.25,8912.5
898991,5.01,28183.8
898994,4.35,35481.3
899001,6.14,22387.2
899006,5.33,562.3
899008,5.65,14125.4
899009,6.06,25118.9
899020,5.94,11220.2
899021,4.91,8912.5
899025,4.18,10000.0
899027,4.53,10610.1
899041,5.02,1122.0
899043,5.68,11220.2
899044,5.37,19952.6
899048,5.63,2511.9
899050,5.01,18867.7
899053,5.29,39810.7
899054,5.89,14125.4
899064,5.06,10000.0
899065,2.66,35481.3
899080,4.9,14125.4
899088,4.99,2818.4
899096,5.59,44668.4
899098,5.79,22387.2
899116,4.63,17782.8
899127,5.72,63.1
899140,5.98,6309.6
899149,5.65,8912.5
899154,5.15,3548.1
899156,5.79,25118.9
899162,5.76,23753.05
899165,5.85,3981.1
899180,6.11,31622.8
899191,4.39,35481.3
899196,6.32,15848.9
899200,6.04,16815.85
899202,5.69,31622.8
899214,5.74,12589.3
899218,4.82,14987.15
899221,5.67,28183.8
899232,5.6,10000.0
899236,4.23,10000.0
899238,6.22,11220.2
899243,5.86,7943.3
899247,5.43,14125.4
899267,6.03,17782.8
899269,5.45,446.7
899272,5.85,1584.9
899275,5.4,2375.3
899280,5.52,10610.1
899289,5.49,22387.2
899290,5.6,7943.3
899291,5.96,2818.4
899296,5.48,25118.9
899299,4.96,1412.5
899301,5.62,25118.9
899309,5.8,31622.8
899314,5.88,10000.0
899319,4.91,31622.8
899323,5.87,12589.3
899330,4.99,31622.8
899334,4.48,12589.3
899377,5.45,2818.4
899378,5.52,19952.6
899381,5.22,12589.3
899386,5.87,39810.7
899395,5.3,446.7
899405,4.96,28183.8
899434,3.96,35481.3
899437,6.14,6309.6
899446,4.08,8427.9
899450,5.19,39810.7
899451,5.49,35481.3
899454,5.4,70.8
899465,5.54,7079.5
899470,6.01,39810.7
899471,4.96,3548.1
899475,5.44,22387.2
899481,5.62,17782.8
899498,5.41,15848.9
899499,5.4,14125.4
899500,5.56,17782.8
899510,5.7,2511.9
899514,6.34,3162.3
899518,5.37,10000.0
899519,5.99,14125.4
899521,5.91,17782.8
899527,4.47,11220.2
899531,5.83,19952.6
899534,5.9,14125.4
899535,6.02,39810.7
899536,5.16,17782.8
899544,5.09,6309.6
899546,5.77,8912.5
899555,5.58,12589.3
899583,4.56,44668.4
899593,5.23,12589.3
899597,5.48,31622.8
899599,5.96,11220.2
899607,5.88,5011.9
899609,5.97,28183.8
899611,5.45,19952.6
899619,5.94,794.3
899622,5.67,12589.3
899626,5.93,3162.3
899635,5.63,17782.8
899638,5.85,31622.8
899644,5.57,707.9
899650,5.43,10000.0
899659,6.55,28183.8
899660,5.44,39810.7
899662,5.74,19952.6
899677,6.14,19952.6
899679,5.82,15848.9
899691,5.51,4466.8
899706,6.17,17782.8
899714,5.88,1258.9
899745,5.94,2818.4
899746,5.6,2818.4
899751,5.71,26651.35
899752,5.16,4466.8
899756,4.82,39810.7
899758,5.5,4466.8
899774,5.94,39810.7
899775,4.57,8912.5
899779,5.54,1412.5
899791,5.86,11220.2
899792,5.59,14125.4
899798,5.05,12589.3
899800,4.9,1000.0
899803,5.55,14125.4
899806,5.25,11220.2
899807,6.55,17782.8
899816,5.59,39810.7
899820,5.67,39810.7
899821,5.54,5011.9
899829,6.21,1000.0
899830,6.12,10610.1
899833,5.98,19952.6
899854,5.75,2238.7
899862,6.0,28183.8
899864,5.8,39810.7
899866,5.02,15848.9
899869,5.71,37646.0
899872,5.8,8912.5
899874,5.34,29903.3
899878,6.1,22387.2
899897,5.33,28183.8
899898,4.36,39810.7
899909,5.58,10000.0
899912,5.7,14125.4
899915,5.91,31622.8
899928,5.24,1584.9
899934,5.49,14987.15
899942,5.58,8912.5
899950,5.56,39810.7
899957,5.85,10000.0
899968,6.35,25118.9
899974,5.94,8912.5
899975,5.17,891.3
899984,5.1,11220.2
900002,5.52,17782.8
900008,5.45,39810.7
900015,4.53,6309.6
900025,5.8,35481.3
900035,6.19,28183.8
900049,5.35,25118.9
900051,5.51,3355.2
900056,6.05,14125.4
900059,6.55,3548.1
900063,4.94,3548.1
900066,5.96,17782.8
900070,5.84,22387.2
900075,5.2,19952.6
900076,5.3,15848.9
900078,5.74,10000.0
900081,5.56,501.2
900084,5.15,44668.4
900105,5.18,25118.9
900112,5.97,39810.7
900128,6.13,501.2
900130,4.63,354.8
900132,5.85,31622.8
900133,4.96,39810.7
900134,5.55,7079.5
900145,5.18,1995.3
900148,4.14,3548.1
900150,6.89,19952.6
900151,3.07,5011.9
900171,4.89,398.1
900179,5.29,22387.2
900186,5.58,13357.35
900188,5.32,25118.9
900193,5.76,1258.9
900197,5.52,1778.3
900198,5.73,44668.4
900200,4.85,2511.9
900202,4.96,21169.9
900207,6.17,19952.6
900211,5.71,2818.4
900214,5.55,11220.2
900230,4.48,19952.6
900231,5.63,3981.1
900235,5.04,19952.6
900236,4.71,17782.8
900237,6.23,7079.5
900241,5.63,11220.2
900244,5.41,25118.9
900248,5.39,31622.8
900252,5.13,15848.9
900254,5.96,39810.7
900257,5.48,11904.75
900263,4.59,17782.8
900265,4.19,28183.8
900269,5.3,19952.6
900271,5.84,17782.8
900273,5.88,8912.5
900285,5.78,14125.4
900286,5.82,25118.9
900287,4.83,19952.6
900292,5.27,12589.3
900299,5.91,12589.3
900301,5.39,19952.6
900311,4.62,39810.7
900312,3.34,11220.2
900332,3.21,35481.3
900333,4.96,4739.35
900338,6.14,1995.3
900351,5.25,14125.4
900355,5.46,44668.4
900367,4.74,2238.7
900369,4.69,5011.9
900373,5.91,14125.4
900374,4.94,199.5
900377,5.36,1122.0
900379,5.24,11220.2
900386,5.91,39810.7
900393,5.31,25118.9
900394,4.73,15848.9
900399,4.35,12589.3
900406,5.93,28183.8
900409,6.13,17782.8
900411,5.71,177.8
900415,5.51,22387.2
900419,5.16,15848.9
900421,5.65,5011.9
900442,5.61,28183.8
900444,5.02,251.2
900450,5.85,10000.0
900451,5.81,19952.6
900462,5.29,14987.15
900466,4.64,11220.2
900472,4.57,8912.5
900487,5.93,10000.0
900489,3.86,25118.9
900491,5.0,3981.1
900497,6.15,25118.9
900498,6.05,5011.9
900503,5.69,4466.8
900505,5.96,17782.8
900517,5.43,15848.9
900530,5.9,25118.9
900532,5.17,14125.4
900539,5.91,11904.75
900542,3.42,31622.8
900558,6.07,11220.2
900564,5.22,7943.3
900576,4.44,17782.8
900593,5.72,39810.7
900608,5.57,17782.8
900616,4.5,12589.3
900621,5.34,12589.3
900636,4.8,1584.9
900640,5.84,10000.0
900649,5.37,251.2
900651,5.76,19952.6
900653,5.64,22387.2
900656,6.07,19952.6
900669,6.54,22387.2
900676,4.87,5011.9
900679,5.03,2818.4
900693,5.15,22387.2
900703,5.2,25118.9
900708,4.97,26651.35
900712,5.5,28183.8
900720,5.7,31622.8
900731,5.31,2818.4
900751,4.73,5011.9
900757,5.62,15848.9
900772,5.37,8912.5
900774,4.49,1995.3
900778,5.09,28183.8
900779,4.81,38367.566666666666
900793,5.72,19952.6
900799,5.77,28183.8
900801,6.02,6309.6
900803,5.58,2818.4
900804,4.69,44668.4
900818,5.17,25118.9
900820,5.73,501.2
900834,5.68,25118.9
900837,5.06,631.0
900845,4.41,12589.3
900846,5.47,19952.6
900848,5.9,28183.8
900854,5.6,28183.8
900867,4.99,112.2
900868,6.23,18867.7
900870,5.57,31622.8
900871,3.72,10000.0
900875,5.9,3981.1
900885,5.56,17782.8
900891,5.92,39810.7
900893,5.36,31622.8
900895,5.71,7079.5
900897,5.61,10000.0
900902,5.76,6309.6
900908,3.41,5623.4
900909,5.8,14125.4
900927,5.16,14125.4
900941,3.58,19952.6
900945,5.04,15848.9
900959,5.69,10000.0
900960,4.53,7943.3
900981,4.84,25118.9
900984,3.65,31622.8
901002,6.31,31622.8
901004,4.27,35481.3
901015,4.78,31622.8
901016,5.79,39810.7
901020,6.0,22387.2
901025,4.6,446.7
901026,5.75,31622.8
901032,7.03,15848.9
901041,6.14,35481.3
901043,4.24,12589.3
901049,3.03,5011.9
901061,5.17,28183.8
901071,5.73,31622.8
901072,4.65,8912.5
901075,5.68,44668.4
901084,5.33,2511.9
901085,5.06,1000.0
901088,4.53,44668.4
901100,4.11,44668.4
901107,5.07,2238.7
901109,4.55,25118.9
901111,4.07,79.4
901120,4.68,28183.8
901123,4.28,6309.6
901125,4.22,17782.8
901128,4.97,19952.6
901135,5.54,3162.3
901146,5.13,17782.8
901147,4.79,39810.7
901178,4.12,25118.9
901199,5.38,14125.4
901201,5.37,11220.2
901211,3.76,44668.4
901222,5.22,562.3
901236,3.01,25118.9
901240,5.65,31622.8
901244,5.41,8912.5
901253,4.9,17782.8
901255,5.48,14125.4
901267,5.26,15848.9
901282,5.59,5966.5
901283,5.94,35481.3
901294,6.06,10000.0
901295,4.51,17782.8
901298,5.64,22387.2
901303,4.33,19952.6
901305,3.64,44668.4
901311,6.44,14125.4
901319,6.15,28183.8
901321,6.13,50.1
901334,3.89,1778.3
901335,3.87,17782.8
901337,3.38,14125.4
901339,3.86,19952.6
901340,6.11,11220.2
901344,4.93,35481.3
901354,5.07,25118.9
901367,5.53,25118.9
901378,5.03,31622.8
901381,5.14,22387.2
901392,4.57,22387.2
901399,4.19,14125.4
901408,5.37,14125.4
901410,5.58,12589.3
901450,5.4,12589.3
901451,5.01,7079.5
901452,5.87,22387.2
901455,5.2,10000.0
901468,4.44,22387.2
901473,4.09,39810.7
901481,3.87,22387.2
901486,5.42,11220.2
901487,5.93,7943.3
901494,4.7,2818.4
901496,5.29,14987.15
901512,4.87,25.1
901514,5.64,35481.3
901518,5.43,31622.8
901523,3.37,19952.6
901535,5.14,15848.9
901538,0.93,12589.3
901543,4.8,22387.2
901553,5.88,39810.7
901554,3.65,19952.6
901556,3.91,3162.3
901579,5.48,42239.55
901581,5.73,19952.6
901582,4.71,44668.4
901587,3.65,15848.9
901589,2.33,22387.2
901591,4.46,14125.4
901601,3.87,22387.2
901602,5.74,17782.8
901607,3.81,14125.4
901614,2.75,15848.9
901619,5.82,7943.3
901629,5.4,2818.4
901632,4.72,3981.1
901639,2.78,31622.8
901642,5.87,25118.9
901653,5.44,6309.6
901660,5.68,16815.85
901663,4.01,31622.8
901675,5.2,31622.8
901686,3.9,12589.3
901710,5.77,31622.8
901715,3.95,14125.4
901729,3.92,15848.9
901732,5.21,7943.3
901742,4.77,25118.9
901758,5.67,15848.9
901761,5.8,6309.6
901783,5.62,19952.6
901799,5.06,3764.6
901802,5.04,31622.8
901804,3.52,11220.2
901807,6.17,31622.8
901810,5.6,7943.3
901821,5.55,19952.6
901826,4.87,39810.7
901854,4.21,44668.4
901859,5.14,5011.9
901868,3.02,31622.8
901869,5.25,44668.4
901876,5.48,10000.0
901879,4.44,44668.4
901881,3.83,8912.5
901889,5.49,19952.6
901890,5.34,562.3
901908,4.04,31622.8
901917,5.6,22387.2
901921,5.48,11220.2
901926,4.66,15848.9
901953,5.57,11904.75
901957,5.47,10000.0
901971,5.41,8912.5
901995,5.7,25118.9
902002,5.03,44668.4
902005,5.65,14125.4
902006,5.73,13357.35
902024,5.43,5623.4
902025,5.69,2511.9
902031,5.61,19952.6
902042,4.12,22387.2
902046,3.03,31622.8
902047,5.99,14125.4
902079,4.38,17782.8
902086,5.11,22387.2
902115,4.99,14125.4
902119,4.85,14125.4
902120,4.73,22387.2
902122,3.68,10000.0
902128,5.97,22387.2
902129,4.5,1412.5
902144,4.51,39810.7
902147,5.75,28183.8
902148,6.0,28183.8
902155,4.97,17782.8
902157,5.44,42239.55
902160,5.75,17782.8
902184,5.31,28183.8
902186,5.67,6309.6
902190,4.53,39810.7
902192,2.79,15848.9
902203,4.71,11904.75
902205,6.44,28183.8
902210,4.97,14125.4
902211,6.25,14125.4
902228,5.26,15848.9
902240,4.93,8912.5
902246,5.41,25118.9
902250,5.65,8912.5
902260,3.72,15848.9
902263,4.38,19952.6
902290,5.08,39810.7
902292,5.9,7079.5
902293,5.34,5623.4
902294,5.72,9456.25
902307,5.9,18867.7
902310,5.73,316.2
902312,3.07,15848.9
902341,6.16,12589.3
902342,3.37,13357.35
902348,4.52,28183.8
902352,5.14,11220.2
902353,5.29,8912.5
902356,5.48,28183.8
902360,3.29,891.3
902363,4.09,39810.7
902370,5.1,8912.5
902374,4.68,15848.9
902395,4.96,22387.2
902398,4.11,12589.3
902409,5.68,35481.3
902423,5.05,2511.9
902449,4.08,22387.2
902454,5.76,6309.6
902455,4.24,1122.0
902459,4.65,17782.8
902471,5.87,17782.8
902473,5.94,14125.4
902474,4.69,12589.3
902479,5.45,12589.3
902487,5.29,19952.6
902493,4.53,28183.8
902512,4.26,39810.7
902515,5.49,31622.8
902519,5.72,10000.0
902523,6.18,11220.2
902530,5.37,14125.4
902536,2.8,17782.8
902555,5.33,19952.6
902570,5.59,3548.1
902577,5.27,14125.4
902584,5.5,29903.3
902587,4.43,25118.9
902593,5.95,31622.8
902596,5.72,398.1
902611,4.3,8912.5
902618,5.23,2511.9
902623,5.98,7943.3
902625,2.91,2238.7
902640,4.27,14125.4
902660,6.32,39810.7
902669,5.46,7943.3
902678,4.9,15848.9
902680,6.4,17782.8
902695,6.06,44668.4
902698,3.9,35481.3
902701,5.59,22387.2
902703,4.97,2818.4
902722,5.28,12589.3
902727,5.48,25118.9
902740,5.31,23753.05
902751,5.82,891.3
902757,5.15,12589.3
902758,5.25,10000.0
902760,5.76,1000.0
902780,5.63,22387.2
902793,3.92,14987.15
902794,5.82,44668.4
902795,3.41,3981.1
902796,5.91,17782.8
902803,3.79,2990.35
902817,5.48,15848.9
902822,6.2,12589.3
902831,3.88,17782.8
902837,5.53,14125.4
902858,5.66,17782.8
902859,3.29,3548.1
902862,3.7,12589.3
902885,5.45,22387.2
902899,5.36,22387.2
902904,5.7,16815.85
902905,4.34,15848.9
902914,5.19,3548.1
902916,5.03,14125.4
902921,5.67,15848.9
902929,5.86,6309.6
902931,5.51,14125.4
902941,4.85,44668.4
902942,5.49,7079.5
902943,3.53,39810.7
902949,5.58,19952.6
902951,4.44,7079.5
902972,6.88,11220.2
902974,4.81,10610.1
902981,3.09,3548.1
902997,5.42,22387.2
902998,3.49,19952.6
903000,4.98,17782.8
903023,4.28,15848.9
903024,5.35,794.3
903034,5.95,125.9
903053,4.08,17782.8
903057,4.46,3981.1
903060,3.15,3548.1
903062,5.29,28183.8
903065,4.95,35481.3
903067,4.92,15848.9
903104,5.12,2511.9
903106,5.86,28183.8
903111,4.6,7943.3
903113,4.7,14125.4
903114,4.43,39810.7
903120,4.15,14125.4
903128,5.68,1000.0
903129,5.88,1000.0
903138,3.38,28183.8
903139,3.69,18867.7
903162,5.5,11220.2
903172,6.45,39810.7
903176,3.82,1122.0
903194,4.95,25118.9
903197,5.99,3047.6666666666665
903198,5.09,15848.9
903202,5.15,39810.7
903203,5.69,22387.2
903216,4.87,15848.9
903217,6.35,28183.8
903246,6.04,7943.3
903250,4.58,31622.8
903253,5.5,39810.7
903262,6.14,31622.8
903270,3.7,14125.4
903288,4.8,28183.8
903290,5.37,12589.3
903293,5.12,31622.8
903295,3.91,25118.9
903297,5.36,22387.2
903298,5.2,25118.9
903318,3.03,39810.7
903333,3.21,14125.4
903340,5.51,17782.8
903346,4.67,39810.7
903364,4.49,31622.8
903376,6.06,14125.4
903405,4.78,5011.9
903412,4.56,19952.6
903420,4.35,39810.7
903432,5.41,17782.8
903434,5.27,15848.9
903441,5.0,3162.3
903453,1.86,17782.8
903455,5.3,1584.9
903458,4.23,15848.9
903472,5.8,12589.3
903475,3.53,6309.6
903488,5.28,17782.8
903489,4.13,4466.8
903492,5.61,14125.4
903499,3.92,22387.2
903520,5.5,6309.6
903536,6.22,25118.9
903537,6.08,19952.6
903543,5.42,17782.8
903551,5.52,12589.3
903566,5.64,8912.5
903569,5.1,35481.3
903584,3.13,15848.9
903593,5.24,14125.4
903594,4.65,19952.6
903608,5.63,28183.8
903611,5.17,28183.8
903612,4.44,8912.5
903613,6.15,15848.9
903624,6.12,39810.7
903638,4.63,19952.6
903663,4.84,15848.9
903666,5.37,39810.7
903670,3.69,13357.35
903687,5.16,8912.5
903694,5.25,10610.1
903695,6.09,19952.6
903700,3.73,12589.3
903704,5.73,5011.9
903706,5.19,31622.8
903719,3.08,11220.2
903730,4.78,25118.9
903748,5.9,10000.0
903749,3.33,37646.0
903763,3.66,15848.9
903766,5.28,31622.8
903767,5.79,14125.4
903769,5.08,11220.2
903772,5.43,17782.8
903773,4.71,14125.4
903789,5.25,14125.4
903812,5.03,31622.8
903826,5.18,10000.0
903829,5.46,31622.8
903849,4.05,14125.4
903860,3.65,10000.0
903874,5.67,1995.3
903881,4.6,15848.9
903882,5.42,125.9
903898,5.68,10000.0
903905,4.93,44668.4
903915,4.85,11220.2
903926,5.81,39810.7
903941,3.62,22387.2
903966,3.52,50118.7
903967,4.15,10000.0
903982,2.74,23753.05
903986,4.71,39810.7
903988,3.17,28183.8
904012,5.84,31622.8
904013,3.87,22387.2
904040,3.95,25118.9
904041,3.47,22387.2
904056,4.23,22387.2
904064,4.71,8912.5
904071,5.46,22387.2
904072,4.89,15848.9
904075,6.03,31622.8
904078,4.67,31622.8
904087,5.92,31622.8
904092,5.52,33552.05
904095,4.33,17782.8
904097,5.24,1584.9
904108,4.32,15848.9
904110,5.31,1778.3
904117,5.33,14987.15
904127,4.9,31622.8
904135,6.32,25118.9
904167,6.46,31622.8
904197,5.67,15848.9
904199,5.5,22387.2
904205,4.95,31622.8
904209,5.75,31622.8
904211,5.5,10000.0
904212,5.64,35481.3
904215,5.41,10000.0
904216,5.87,25118.9
904224,5.51,1778.3
904232,5.85,11220.2
904236,3.34,1122.0
904237,6.0,19952.6
904241,5.87,35481.3
904242,4.78,42239.55
904248,3.37,1778.3
904253,4.39,14125.4
904276,6.05,1000.0
904282,4.67,7079.5
904283,5.01,31622.8
904302,4.45,4466.8
904304,5.45,281.8
904308,4.69,10000.0
904323,2.81,17782.8
904334,5.81,7079.5
904335,4.71,39810.7
904337,5.91,28183.8
904340,5.7,17782.8
904352,4.76,15848.9
904365,5.71,14125.4
904371,4.8,13357.35
904373,5.37,11220.2
904378,4.28,12589.3
904380,5.84,79.4
904394,5.94,15848.9
904395,4.67,14987.15
904406,3.72,14125.4
904413,5.16,17782.8
904418,4.0,17782.8
904425,4.5,14125.4
904441,5.88,17782.8
904455,2.53,35481.3
904461,5.95,44668.4
904470,4.38,7079.5
904474,4.79,35481.3
904488,3.41,28183.8
904489,3.87,3162.3
904494,5.89,354.8
904510,4.56,11220.2
904514,5.03,2238.7
904516,5.63,28183.8
904536,5.29,14125.4
904542,4.67,39810.7
904545,5.46,22387.2
904560,6.24,8912.5
904563,5.03,37646.0
904575,3.39,1778.3
904589,5.15,39810.7
904590,5.54,35481.3
904595,3.62,28183.8
904596,5.17,10000.0
904612,5.59,15848.9
904630,2.37,42239.55
904635,3.68,17782.8
904637,5.83,39810.7
904643,5.42,12589.3
904651,5.54,14125.4
904665,2.66,19952.6
904666,4.05,10000.0
904677,4.69,14125.4
904680,4.65,6309.6
904710,6.42,8912.5
904712,5.86,354.8
904713,3.24,12589.3
904725,5.56,39810.7
904727,4.76,28183.8
904755,4.15,31622.8
904756,4.24,15848.9
904757,5.62,10000.0
904761,5.77,794.3
904770,5.76,15848.9
904778,5.2,14125.4
904779,6.03,12589.3
904782,3.9,794.3
904812,5.65,9456.25
904815,6.04,10000.0
904823,4.6,5011.9
904829,5.6,28183.8
904836,4.58,12589.3
904837,5.9,8912.5
904843,5.81,15848.9
904852,4.94,14125.4
904855,5.44,12589.3
904857,5.2,2818.4
904862,5.08,39810.7
904872,5.66,25118.9
904875,5.12,11220.2
904900,4.49,17782.8
904915,5.15,22387.2
904934,5.1,11220.2
904950,5.26,19952.6
904961,5.43,28183.8
904969,5.98,28183.8
904970,4.79,11220.2
904978,5.45,39810.7
904997,4.26,14125.4
905010,5.5,14125.4
905022,4.03,39810.7
905036,3.47,17782.8
905041,6.42,44668.4
905049,5.53,11220.2
905051,5.34,19952.6
905057,5.98,631.0
905075,5.01,2511.9
905076,4.57,10610.1
905090,5.2,35481.3
905104,5.49,35481.3
905109,3.82,16815.85
905111,5.6,28183.8
905128,6.0,31622.8
905134,5.83,63.1
905136,5.79,28183.8
905138,4.2,10000.0
905145,3.63,29903.3
905159,3.72,35481.3
905160,4.95,1412.5
905175,2.94,12589.3
905181,4.17,15848.9
905192,4.66,17782.8
905193,4.65,35481.3
905194,6.03,31622.8
905207,5.88,10000.0
905211,5.19,10000.0
905216,4.54,31622.8
905222,4.68,10000.0
905232,6.1,8912.5
905233,5.45,44668.4
905237,3.72,25118.9
905254,4.87,25118.9
905255,4.73,8912.5
905256,4.49,11220.2
905271,4.42,16815.85
905274,4.01,31622.8
905284,5.03,39810.7
905297,4.42,25118.9
905299,5.25,158.5
905301,3.95,12589.3
905306,5.73,12589.3
905311,5.79,4739.35
905318,4.41,10000.0
905323,5.68,19952.6
905328,4.18,15848.9
905348,6.05,28183.8
905354,5.67,19952.6
905371,5.62,3162.3
905377,5.95,14125.4
905378,6.28,25118.9
905383,6.25,17782.8
905385,4.98,19952.6
905409,5.72,10000.0
905413,5.08,1584.9
905419,4.67,7943.3
905452,5.07,4466.8
905455,6.19,22387.2
905457,3.39,31622.8
905468,2.78,35481.3
905486,5.23,22387.2
905496,4.19,35481.3
905500,4.37,6309.6
905501,5.38,35481.3
905514,5.66,14125.4
905527,6.0,12589.3
905528,5.9,39810.7
905535,5.47,28183.8
905541,6.16,28183.8
905551,5.45,31.6
905555,5.68,3981.1
905559,5.38,1995.3
905576,5.84,8912.5
905581,3.4,17782.8
905585,5.47,1584.9
905599,5.73,19952.6
905605,3.83,7079.5
905627,4.6,19952.6
905629,6.36,10000.0
905630,4.05,22387.2
905633,5.62,35481.3
905635,5.85,44668.4
905648,4.75,7079.5
905654,5.5,22387.2
905655,2.98,23753.05
905656,5.72,22387.2
905665,6.06,39810.7
905677,3.65,19952.6
905679,4.2,3981.1
905696,5.77,14987.15
905697,5.54,30476.466666666667
905709,4.24,44668.4
905713,5.16,25118.9
905722,5.27,7943.3
905726,5.56,35481.3
905735,4.76,39810.7
905743,5.47,11220.2
905750,4.8,17782.8
905751,3.42,33552.05
905772,5.65,5011.9
905774,5.73,4466.8
905787,6.11,19952.6
905790,4.45,4466.8
905794,5.75,35481.3
905800,5.82,19952.6
905801,4.28,28183.8
905813,3.59,39810.7
905823,6.08,17782.8
905828,4.37,19952.6
905838,6.07,11220.2
905839,5.72,31622.8
